prime	torsion_coset	m	n	ord_g1	ord_g2	state	t
181	4	34	28	160	160	2	127
181	4	34	29	160	160	2	3
181	4	34	33	160	160	2	70
181	4	34	34	160	160	3	inf
181	4	34	47	160	160	2	155
181	4	34	57	160	160	2	49
181	4	34	71	160	160	2	49
181	4	34	81	160	160	2	155
181	4	34	94	160	160	2	1
181	4	34	95	160	160	2	70
181	4	34	99	160	160	2	3
181	4	34	100	160	160	2	127
181	4	34	104	160	160	3	0
181	4	34	108	160	160	2	54
181	4	34	109	160	160	2	178
181	4	34	113	160	160	2	111
181	4	34	114	160	160	2	180
181	4	34	127	160	160	2	26
181	4	34	134	160	160	3	inf
181	4	34	137	160	160	2	132
181	4	34	151	160	160	2	132
181	4	35	0	160	160	2	178
181	4	35	1	160	160	2	54
181	4	35	5	160	160	3	0
181	4	35	9	160	160	2	127
181	4	35	10	160	160	2	3
181	4	35	14	160	160	2	70
181	4	35	15	160	160	3	inf
181	4	35	28	160	160	2	155
181	4	35	38	160	160	2	49
181	4	35	52	160	160	2	49
181	4	35	62	160	160	2	155
181	4	35	75	160	160	2	1
181	4	35	76	160	160	2	70
181	4	35	80	160	160	2	3
181	4	35	81	160	160	2	127
181	4	35	85	160	160	3	0
181	4	35	89	160	160	2	54
181	4	35	90	160	160	2	178
181	4	35	94	160	160	2	111
181	4	35	95	160	160	2	180
181	4	35	108	160	160	2	26
181	4	35	115	160	160	3	inf
181	4	35	118	160	160	2	132
181	4	35	132	160	160	2	132
181	4	35	142	160	160	2	26
181	4	35	155	160	160	2	180
181	4	35	156	160	160	2	111
181	4	36	9	160	160	2	155
181	4	36	19	160	160	2	49
181	4	36	33	160	160	2	49
181	4	36	43	160	160	2	155
181	4	36	56	160	160	2	1
181	4	36	57	160	160	2	70
181	4	36	61	160	160	2	3
181	4	36	62	160	160	2	127
181	4	36	66	160	160	3	0
181	4	36	70	160	160	2	54
181	4	36	71	160	160	2	178
181	4	36	75	160	160	2	111
181	4	36	76	160	160	2	180
181	4	36	89	160	160	2	26
181	4	36	96	160	160	3	inf
181	4	36	99	160	160	2	132
181	4	36	113	160	160	2	132
181	4	36	123	160	160	2	26
181	4	36	136	160	160	2	180
181	4	36	137	160	160	2	111
181	4	36	141	160	160	2	178
181	4	36	142	160	160	2	54
181	4	36	146	160	160	3	0
181	4	36	150	160	160	2	127
181	4	36	151	160	160	2	3
181	4	36	155	160	160	2	70
181	4	36	156	160	160	3	inf
181	4	37	0	160	160	2	49
181	4	37	14	160	160	2	49
181	4	37	24	160	160	2	155
181	4	37	37	160	160	2	1
181	4	37	38	160	160	2	70
181	4	37	42	160	160	2	3
181	4	37	43	160	160	2	127
181	4	37	47	160	160	3	0
181	4	37	51	160	160	2	54
181	4	37	52	160	160	2	178
181	4	37	56	160	160	2	111
181	4	37	57	160	160	2	180
181	4	37	70	160	160	2	26
181	4	37	77	160	160	3	inf
181	4	37	80	160	160	2	132
181	4	37	94	160	160	2	132
181	4	37	104	160	160	2	26
181	4	37	117	160	160	2	180
181	4	37	118	160	160	2	111
181	4	37	122	160	160	2	178
181	4	37	123	160	160	2	54
181	4	37	127	160	160	3	0
181	4	37	131	160	160	2	127
181	4	37	132	160	160	2	3
181	4	37	136	160	160	2	70
181	4	37	137	160	160	3	inf
181	4	37	150	160	160	2	155
181	4	38	5	160	160	2	155
181	4	38	18	160	160	2	1
181	4	38	19	160	160	2	70
181	4	38	23	160	160	2	3
181	4	38	24	160	160	2	127
181	4	38	28	160	160	3	0
181	4	38	32	160	160	2	54
181	4	38	33	160	160	2	178
181	4	38	37	160	160	2	111
181	4	38	38	160	160	2	180
181	4	38	51	160	160	2	26
181	4	38	58	160	160	3	inf
181	4	38	61	160	160	2	132
181	4	38	75	160	160	2	132
181	4	38	85	160	160	2	26
181	4	38	98	160	160	2	180
181	4	38	99	160	160	2	111
181	4	38	103	160	160	2	178
181	4	38	104	160	160	2	54
181	4	38	108	160	160	3	0
181	4	38	112	160	160	2	127
181	4	38	113	160	160	2	3
181	4	38	117	160	160	2	70
181	4	38	118	160	160	3	inf
181	4	38	131	160	160	2	155
181	4	38	141	160	160	2	49
181	4	38	155	160	160	2	49
181	4	39	0	160	160	2	70
181	4	39	4	160	160	2	3
181	4	39	5	160	160	2	127
181	4	39	9	160	160	3	0
181	4	39	13	160	160	2	54
181	4	39	14	160	160	2	178
181	4	39	18	160	160	2	111
181	4	39	19	160	160	2	180
181	4	39	32	160	160	2	26
181	4	39	39	160	160	3	inf
181	4	39	42	160	160	2	132
181	4	39	56	160	160	2	132
181	4	39	66	160	160	2	26
181	4	39	79	160	160	2	180
181	4	39	80	160	160	2	111
181	4	39	84	160	160	2	178
181	4	39	85	160	160	2	54
181	4	39	89	160	160	3	0
181	4	39	93	160	160	2	127
181	4	39	94	160	160	2	3
181	4	39	98	160	160	2	70
181	4	39	99	160	160	3	inf
181	4	39	112	160	160	2	155
181	4	39	122	160	160	2	49
181	4	39	136	160	160	2	49
181	4	39	146	160	160	2	155
181	4	39	159	160	160	2	1
181	4	40	0	160	160	2	180
181	4	40	13	160	160	2	26
181	4	40	20	160	160	3	inf
181	4	40	23	160	160	2	132
181	4	40	37	160	160	2	132
181	4	40	47	160	160	2	26
181	4	40	60	160	160	2	180
181	4	40	61	160	160	2	111
181	4	40	65	160	160	2	178
181	4	40	66	160	160	2	54
181	4	40	70	160	160	3	0
181	4	40	74	160	160	2	127
181	4	40	75	160	160	2	3
181	4	40	79	160	160	2	70
181	4	40	80	160	160	3	inf
181	4	40	93	160	160	2	155
181	4	40	103	160	160	2	49
181	4	40	117	160	160	2	49
181	4	40	127	160	160	2	155
181	4	40	140	160	160	2	1
181	4	40	141	160	160	2	70
181	4	40	145	160	160	2	3
181	4	40	146	160	160	2	127
181	4	40	150	160	160	3	0
181	4	40	154	160	160	2	54
181	4	40	155	160	160	2	178
181	4	40	159	160	160	2	111
181	4	41	1	160	160	3	inf
181	4	41	4	160	160	2	132
181	4	41	18	160	160	2	132
181	4	41	28	160	160	2	26
181	4	41	41	160	160	2	180
181	4	41	42	160	160	2	111
181	4	41	46	160	160	2	178
181	4	41	47	160	160	2	54
181	4	41	51	160	160	3	0
181	4	41	55	160	160	2	127
181	4	41	56	160	160	2	3
181	4	41	60	160	160	2	70
181	4	41	61	160	160	3	inf
181	4	41	74	160	160	2	155
181	4	41	84	160	160	2	49
181	4	41	98	160	160	2	49
181	4	41	108	160	160	2	155
181	4	41	121	160	160	2	1
181	4	41	122	160	160	2	70
181	4	41	126	160	160	2	3
181	4	41	127	160	160	2	127
181	4	41	131	160	160	3	0
181	4	41	135	160	160	2	54
181	4	41	136	160	160	2	178
181	4	41	140	160	160	2	111
181	4	41	141	160	160	2	180
181	4	41	154	160	160	2	26
181	4	42	9	160	160	2	26
181	4	42	22	160	160	2	180
181	4	42	23	160	160	2	111
181	4	42	27	160	160	2	178
181	4	42	28	160	160	2	54
181	4	42	32	160	160	3	0
181	4	42	36	160	160	2	127
181	4	42	37	160	160	2	3
181	4	42	41	160	160	2	70
181	4	42	42	160	160	3	inf
181	4	42	55	160	160	2	155
181	4	42	65	160	160	2	49
181	4	42	79	160	160	2	49
181	4	42	89	160	160	2	155
181	4	42	102	160	160	2	1
181	4	42	103	160	160	2	70
181	4	42	107	160	160	2	3
181	4	42	108	160	160	2	127
181	4	42	112	160	160	3	0
181	4	42	116	160	160	2	54
181	4	42	117	160	160	2	178
181	4	42	121	160	160	2	111
181	4	42	122	160	160	2	180
181	4	42	135	160	160	2	26
181	4	42	142	160	160	3	inf
181	4	42	145	160	160	2	132
181	4	42	159	160	160	2	132
181	4	43	3	160	160	2	180
181	4	43	4	160	160	2	111
181	4	43	8	160	160	2	178
181	4	43	9	160	160	2	54
181	4	43	13	160	160	3	0
181	4	43	17	160	160	2	127
181	4	43	18	160	160	2	3
181	4	43	22	160	160	2	70
181	4	43	23	160	160	3	inf
181	4	43	36	160	160	2	155
181	4	43	46	160	160	2	49
181	4	43	60	160	160	2	49
181	4	43	70	160	160	2	155
181	4	43	83	160	160	2	1
181	4	43	84	160	160	2	70
181	4	43	88	160	160	2	3
181	4	43	89	160	160	2	127
181	4	43	93	160	160	3	0
181	4	43	97	160	160	2	54
181	4	43	98	160	160	2	178
181	4	43	102	160	160	2	111
181	4	43	103	160	160	2	180
181	4	43	116	160	160	2	26
181	4	43	123	160	160	3	inf
181	4	43	126	160	160	2	132
181	4	43	140	160	160	2	132
181	4	43	150	160	160	2	26
181	4	44	3	160	160	2	70
181	4	44	4	160	160	3	inf
181	4	44	17	160	160	2	155
181	4	44	27	160	160	2	49
181	4	44	41	160	160	2	49
181	4	44	51	160	160	2	155
181	4	44	64	160	160	2	1
181	4	44	65	160	160	2	70
181	4	44	69	160	160	2	3
181	4	44	70	160	160	2	127
181	4	44	74	160	160	3	0
181	4	44	78	160	160	2	54
181	4	44	79	160	160	2	178
181	4	44	83	160	160	2	111
181	4	44	84	160	160	2	180
181	4	44	97	160	160	2	26
181	4	44	104	160	160	3	inf
181	4	44	107	160	160	2	132
181	4	44	121	160	160	2	132
181	4	44	131	160	160	2	26
181	4	44	144	160	160	2	180
181	4	44	145	160	160	2	111
181	4	44	149	160	160	2	178
181	4	44	150	160	160	2	54
181	4	44	154	160	160	3	0
181	4	44	158	160	160	2	127
181	4	44	159	160	160	2	3
181	4	45	8	160	160	2	49
181	4	45	22	160	160	2	49
181	4	45	32	160	160	2	155
181	4	45	45	160	160	2	1
181	4	45	46	160	160	2	70
181	4	45	50	160	160	2	3
181	4	45	51	160	160	2	127
181	4	45	55	160	160	3	0
181	4	45	59	160	160	2	54
181	4	45	60	160	160	2	178
181	4	45	64	160	160	2	111
181	4	45	65	160	160	2	180
181	4	45	78	160	160	2	26
181	4	45	85	160	160	3	inf
181	4	45	88	160	160	2	132
181	4	45	102	160	160	2	132
181	4	45	112	160	160	2	26
181	4	45	125	160	160	2	180
181	4	45	126	160	160	2	111
181	4	45	130	160	160	2	178
181	4	45	131	160	160	2	54
181	4	45	135	160	160	3	0
181	4	45	139	160	160	2	127
181	4	45	140	160	160	2	3
181	4	45	144	160	160	2	70
181	4	45	145	160	160	3	inf
181	4	45	158	160	160	2	155
181	4	46	3	160	160	2	49
181	4	46	13	160	160	2	155
181	4	46	26	160	160	2	1
181	4	46	27	160	160	2	70
181	4	46	31	160	160	2	3
181	4	46	32	160	160	2	127
181	4	46	36	160	160	3	0
181	4	46	40	160	160	2	54
181	4	46	41	160	160	2	178
181	4	46	45	160	160	2	111
181	4	46	46	160	160	2	180
181	4	46	59	160	160	2	26
181	4	46	66	160	160	3	inf
181	4	46	69	160	160	2	132
181	4	46	83	160	160	2	132
181	4	46	93	160	160	2	26
181	4	46	106	160	160	2	180
181	4	46	107	160	160	2	111
181	4	46	111	160	160	2	178
181	4	46	112	160	160	2	54
181	4	46	116	160	160	3	0
181	4	46	120	160	160	2	127
181	4	46	121	160	160	2	3
181	4	46	125	160	160	2	70
181	4	46	126	160	160	3	inf
181	4	46	139	160	160	2	155
181	4	46	149	160	160	2	49
181	4	47	7	160	160	2	1
181	4	47	8	160	160	2	70
181	4	47	12	160	160	2	3
181	4	47	13	160	160	2	127
181	4	47	17	160	160	3	0
181	4	47	21	160	160	2	54
181	4	47	22	160	160	2	178
181	4	47	26	160	160	2	111
181	4	47	27	160	160	2	180
181	4	47	40	160	160	2	26
181	4	47	47	160	160	3	inf
181	4	47	50	160	160	2	132
181	4	47	64	160	160	2	132
181	4	47	74	160	160	2	26
181	4	47	87	160	160	2	180
181	4	47	88	160	160	2	111
181	4	47	92	160	160	2	178
181	4	47	93	160	160	2	54
181	4	47	97	160	160	3	0
181	4	47	101	160	160	2	127
181	4	47	102	160	160	2	3
181	4	47	106	160	160	2	70
181	4	47	107	160	160	3	inf
181	4	47	120	160	160	2	155
181	4	47	130	160	160	2	49
181	4	47	144	160	160	2	49
181	4	47	154	160	160	2	155
181	4	48	2	160	160	2	54
181	4	48	3	160	160	2	178
181	4	48	7	160	160	2	111
181	4	48	8	160	160	2	180
181	4	48	21	160	160	2	26
181	4	48	28	160	160	3	inf
181	4	48	31	160	160	2	132
181	4	48	45	160	160	2	132
181	4	48	55	160	160	2	26
181	4	48	68	160	160	2	180
181	4	48	69	160	160	2	111
181	4	48	73	160	160	2	178
181	4	48	74	160	160	2	54
181	4	48	78	160	160	3	0
181	4	48	82	160	160	2	127
181	4	48	83	160	160	2	3
181	4	48	87	160	160	2	70
181	4	48	88	160	160	3	inf
181	4	48	101	160	160	2	155
181	4	48	111	160	160	2	49
181	4	48	125	160	160	2	49
181	4	48	135	160	160	2	155
181	4	48	148	160	160	2	1
181	4	48	149	160	160	2	70
181	4	48	153	160	160	2	3
181	4	48	154	160	160	2	127
181	4	48	158	160	160	3	0
181	4	49	2	160	160	2	26
181	4	49	9	160	160	3	inf
181	4	49	12	160	160	2	132
181	4	49	26	160	160	2	132
181	4	49	36	160	160	2	26
181	4	49	49	160	160	2	180
181	4	49	50	160	160	2	111
181	4	49	54	160	160	2	178
181	4	49	55	160	160	2	54
181	4	49	59	160	160	3	0
181	4	49	63	160	160	2	127
181	4	49	64	160	160	2	3
181	4	49	68	160	160	2	70
181	4	49	69	160	160	3	inf
181	4	49	82	160	160	2	155
181	4	49	92	160	160	2	49
181	4	49	106	160	160	2	49
181	4	49	116	160	160	2	155
181	4	49	129	160	160	2	1
181	4	49	130	160	160	2	70
181	4	49	134	160	160	2	3
181	4	49	135	160	160	2	127
181	4	49	139	160	160	3	0
181	4	49	143	160	160	2	54
181	4	49	144	160	160	2	178
181	4	49	148	160	160	2	111
181	4	49	149	160	160	2	180
181	4	50	7	160	160	2	132
181	4	50	17	160	160	2	26
181	4	50	30	160	160	2	180
181	4	50	31	160	160	2	111
181	4	50	35	160	160	2	178
181	4	50	36	160	160	2	54
181	4	50	40	160	160	3	0
181	4	50	44	160	160	2	127
181	4	50	45	160	160	2	3
181	4	50	49	160	160	2	70
181	4	50	50	160	160	3	inf
181	4	50	63	160	160	2	155
181	4	50	73	160	160	2	49
181	4	50	87	160	160	2	49
181	4	50	97	160	160	2	155
181	4	50	110	160	160	2	1
181	4	50	111	160	160	2	70
181	4	50	115	160	160	2	3
181	4	50	116	160	160	2	127
181	4	50	120	160	160	3	0
181	4	50	124	160	160	2	54
181	4	50	125	160	160	2	178
181	4	50	129	160	160	2	111
181	4	50	130	160	160	2	180
181	4	50	143	160	160	2	26
181	4	50	150	160	160	3	inf
181	4	50	153	160	160	2	132
181	4	51	11	160	160	2	180
181	4	51	12	160	160	2	111
181	4	51	16	160	160	2	178
181	4	51	17	160	160	2	54
181	4	51	21	160	160	3	0
181	4	51	25	160	160	2	127
181	4	51	26	160	160	2	3
181	4	51	30	160	160	2	70
181	4	51	31	160	160	3	inf
181	4	51	44	160	160	2	155
181	4	51	54	160	160	2	49
181	4	51	68	160	160	2	49
181	4	51	78	160	160	2	155
181	4	51	91	160	160	2	1
181	4	51	92	160	160	2	70
181	4	51	96	160	160	2	3
181	4	51	97	160	160	2	127
181	4	51	101	160	160	3	0
181	4	51	105	160	160	2	54
181	4	51	106	160	160	2	178
181	4	51	110	160	160	2	111
181	4	51	111	160	160	2	180
181	4	51	124	160	160	2	26
181	4	51	131	160	160	3	inf
181	4	51	134	160	160	2	132
181	4	51	148	160	160	2	132
181	4	51	158	160	160	2	26
181	4	52	2	160	160	3	0
181	4	52	6	160	160	2	127
181	4	52	7	160	160	2	3
181	4	52	11	160	160	2	70
181	4	52	12	160	160	3	inf
181	4	52	25	160	160	2	155
181	4	52	35	160	160	2	49
181	4	52	49	160	160	2	49
181	4	52	59	160	160	2	155
181	4	52	72	160	160	2	1
181	4	52	73	160	160	2	70
181	4	52	77	160	160	2	3
181	4	52	78	160	160	2	127
181	4	52	82	160	160	3	0
181	4	52	86	160	160	2	54
181	4	52	87	160	160	2	178
181	4	52	91	160	160	2	111
181	4	52	92	160	160	2	180
181	4	52	105	160	160	2	26
181	4	52	112	160	160	3	inf
181	4	52	115	160	160	2	132
181	4	52	129	160	160	2	132
181	4	52	139	160	160	2	26
181	4	52	152	160	160	2	180
181	4	52	153	160	160	2	111
181	4	52	157	160	160	2	178
181	4	52	158	160	160	2	54
181	4	53	6	160	160	2	155
181	4	53	16	160	160	2	49
181	4	53	30	160	160	2	49
181	4	53	40	160	160	2	155
181	4	53	53	160	160	2	1
181	4	53	54	160	160	2	70
181	4	53	58	160	160	2	3
181	4	53	59	160	160	2	127
181	4	53	63	160	160	3	0
181	4	53	67	160	160	2	54
181	4	53	68	160	160	2	178
181	4	53	72	160	160	2	111
181	4	53	73	160	160	2	180
181	4	53	86	160	160	2	26
181	4	53	93	160	160	3	inf
181	4	53	96	160	160	2	132
181	4	53	110	160	160	2	132
181	4	53	120	160	160	2	26
181	4	53	133	160	160	2	180
181	4	53	134	160	160	2	111
181	4	53	138	160	160	2	178
181	4	53	139	160	160	2	54
181	4	53	143	160	160	3	0
181	4	53	147	160	160	2	127
181	4	53	148	160	160	2	3
181	4	53	152	160	160	2	70
181	4	53	153	160	160	3	inf
181	4	54	11	160	160	2	49
181	4	54	21	160	160	2	155
181	4	54	34	160	160	2	1
181	4	54	35	160	160	2	70
181	4	54	39	160	160	2	3
181	4	54	40	160	160	2	127
181	4	54	44	160	160	3	0
181	4	54	48	160	160	2	54
181	4	54	49	160	160	2	178
181	4	54	53	160	160	2	111
181	4	54	54	160	160	2	180
181	4	54	67	160	160	2	26
181	4	54	74	160	160	3	inf
181	4	54	77	160	160	2	132
181	4	54	91	160	160	2	132
181	4	54	101	160	160	2	26
181	4	54	114	160	160	2	180
181	4	54	115	160	160	2	111
181	4	54	119	160	160	2	178
181	4	54	120	160	160	2	54
181	4	54	124	160	160	3	0
181	4	54	128	160	160	2	127
181	4	54	129	160	160	2	3
181	4	54	133	160	160	2	70
181	4	54	134	160	160	3	inf
181	4	54	147	160	160	2	155
181	4	54	157	160	160	2	49
181	4	55	2	160	160	2	155
181	4	55	15	160	160	2	1
181	4	55	16	160	160	2	70
181	4	55	20	160	160	2	3
181	4	55	21	160	160	2	127
181	4	55	25	160	160	3	0
181	4	55	29	160	160	2	54
181	4	55	30	160	160	2	178
181	4	55	34	160	160	2	111
181	4	55	35	160	160	2	180
181	4	55	48	160	160	2	26
181	4	55	55	160	160	3	inf
181	4	55	58	160	160	2	132
181	4	55	72	160	160	2	132
181	4	55	82	160	160	2	26
181	4	55	95	160	160	2	180
181	4	55	96	160	160	2	111
181	4	55	100	160	160	2	178
181	4	55	101	160	160	2	54
181	4	55	105	160	160	3	0
181	4	55	109	160	160	2	127
181	4	55	110	160	160	2	3
181	4	55	114	160	160	2	70
181	4	55	115	160	160	3	inf
181	4	55	128	160	160	2	155
181	4	55	138	160	160	2	49
181	4	55	152	160	160	2	49
181	4	56	1	160	160	2	3
181	4	56	2	160	160	2	127
181	4	56	6	160	160	3	0
181	4	56	10	160	160	2	54
181	4	56	11	160	160	2	178
181	4	56	15	160	160	2	111
181	4	56	16	160	160	2	180
181	4	56	29	160	160	2	26
181	4	56	36	160	160	3	inf
181	4	56	39	160	160	2	132
181	4	56	53	160	160	2	132
181	4	56	63	160	160	2	26
181	4	56	76	160	160	2	180
181	4	56	77	160	160	2	111
181	4	56	81	160	160	2	178
181	4	56	82	160	160	2	54
181	4	56	86	160	160	3	0
181	4	56	90	160	160	2	127
181	4	56	91	160	160	2	3
181	4	56	95	160	160	2	70
181	4	56	96	160	160	3	inf
181	4	56	109	160	160	2	155
181	4	56	119	160	160	2	49
181	4	56	133	160	160	2	49
181	4	56	143	160	160	2	155
181	4	56	156	160	160	2	1
181	4	56	157	160	160	2	70
181	4	57	10	160	160	2	26
181	4	57	17	160	160	3	inf
181	4	57	20	160	160	2	132
181	4	57	34	160	160	2	132
181	4	57	44	160	160	2	26
181	4	57	57	160	160	2	180
181	4	57	58	160	160	2	111
181	4	57	62	160	160	2	178
181	4	57	63	160	160	2	54
181	4	57	67	160	160	3	0
181	4	57	71	160	160	2	127
181	4	57	72	160	160	2	3
181	4	57	76	160	160	2	70
181	4	57	77	160	160	3	inf
181	4	57	90	160	160	2	155
181	4	57	100	160	160	2	49
181	4	57	114	160	160	2	49
181	4	57	124	160	160	2	155
181	4	57	137	160	160	2	1
181	4	57	138	160	160	2	70
181	4	57	142	160	160	2	3
181	4	57	143	160	160	2	127
181	4	57	147	160	160	3	0
181	4	57	151	160	160	2	54
181	4	57	152	160	160	2	178
181	4	57	156	160	160	2	111
181	4	57	157	160	160	2	180
181	4	58	1	160	160	2	132
181	4	58	15	160	160	2	132
181	4	58	25	160	160	2	26
181	4	58	38	160	160	2	180
181	4	58	39	160	160	2	111
181	4	58	43	160	160	2	178
181	4	58	44	160	160	2	54
181	4	58	48	160	160	3	0
181	4	58	52	160	160	2	127
181	4	58	53	160	160	2	3
181	4	58	57	160	160	2	70
181	4	58	58	160	160	3	inf
181	4	58	71	160	160	2	155
181	4	58	81	160	160	2	49
181	4	58	95	160	160	2	49
181	4	58	105	160	160	2	155
181	4	58	118	160	160	2	1
181	4	58	119	160	160	2	70
181	4	58	123	160	160	2	3
181	4	58	124	160	160	2	127
181	4	58	128	160	160	3	0
181	4	58	132	160	160	2	54
181	4	58	133	160	160	2	178
181	4	58	137	160	160	2	111
181	4	58	138	160	160	2	180
181	4	58	151	160	160	2	26
181	4	58	158	160	160	3	inf
181	4	59	6	160	160	2	26
181	4	59	19	160	160	2	180
181	4	59	20	160	160	2	111
181	4	59	24	160	160	2	178
181	4	59	25	160	160	2	54
181	4	59	29	160	160	3	0
181	4	59	33	160	160	2	127
181	4	59	34	160	160	2	3
181	4	59	38	160	160	2	70
181	4	59	39	160	160	3	inf
181	4	59	52	160	160	2	155
181	4	59	62	160	160	2	49
181	4	59	76	160	160	2	49
181	4	59	86	160	160	2	155
181	4	59	99	160	160	2	1
181	4	59	100	160	160	2	70
181	4	59	104	160	160	2	3
181	4	59	105	160	160	2	127
181	4	59	109	160	160	3	0
181	4	59	113	160	160	2	54
181	4	59	114	160	160	2	178
181	4	59	118	160	160	2	111
181	4	59	119	160	160	2	180
181	4	59	132	160	160	2	26
181	4	59	139	160	160	3	inf
181	4	59	142	160	160	2	132
181	4	59	156	160	160	2	132
181	4	60	0	160	160	2	180
181	4	60	1	160	160	2	111
181	4	60	5	160	160	2	178
181	4	60	6	160	160	2	54
181	4	60	10	160	160	3	0
181	4	60	14	160	160	2	127
181	4	60	15	160	160	2	3
181	4	60	19	160	160	2	70
181	4	60	20	160	160	3	inf
181	4	60	33	160	160	2	155
181	4	60	43	160	160	2	49
181	4	60	57	160	160	2	49
181	4	60	67	160	160	2	155
181	4	60	80	160	160	2	1
181	4	60	81	160	160	2	70
181	4	60	85	160	160	2	3
181	4	60	86	160	160	2	127
181	4	60	90	160	160	3	0
181	4	60	94	160	160	2	54
181	4	60	95	160	160	2	178
181	4	60	99	160	160	2	111
181	4	60	100	160	160	2	180
181	4	60	113	160	160	2	26
181	4	60	120	160	160	3	inf
181	4	60	123	160	160	2	132
181	4	60	137	160	160	2	132
181	4	60	147	160	160	2	26
181	4	61	0	160	160	2	70
181	4	61	1	160	160	3	inf
181	4	61	14	160	160	2	155
181	4	61	24	160	160	2	49
181	4	61	38	160	160	2	49
181	4	61	48	160	160	2	155
181	4	61	61	160	160	2	1
181	4	61	62	160	160	2	70
181	4	61	66	160	160	2	3
181	4	61	67	160	160	2	127
181	4	61	71	160	160	3	0
181	4	61	75	160	160	2	54
181	4	61	76	160	160	2	178
181	4	61	80	160	160	2	111
181	4	61	81	160	160	2	180
181	4	61	94	160	160	2	26
181	4	61	101	160	160	3	inf
181	4	61	104	160	160	2	132
181	4	61	118	160	160	2	132
181	4	61	128	160	160	2	26
181	4	61	141	160	160	2	180
181	4	61	142	160	160	2	111
181	4	61	146	160	160	2	178
181	4	61	147	160	160	2	54
181	4	61	151	160	160	3	0
181	4	61	155	160	160	2	127
181	4	61	156	160	160	2	3
181	4	62	5	160	160	2	49
181	4	62	19	160	160	2	49
181	4	62	29	160	160	2	155
181	4	62	42	160	160	2	1
181	4	62	43	160	160	2	70
181	4	62	47	160	160	2	3
181	4	62	48	160	160	2	127
181	4	62	52	160	160	3	0
181	4	62	56	160	160	2	54
181	4	62	57	160	160	2	178
181	4	62	61	160	160	2	111
181	4	62	62	160	160	2	180
181	4	62	75	160	160	2	26
181	4	62	82	160	160	3	inf
181	4	62	85	160	160	2	132
181	4	62	99	160	160	2	132
181	4	62	109	160	160	2	26
181	4	62	122	160	160	2	180
181	4	62	123	160	160	2	111
181	4	62	127	160	160	2	178
181	4	62	128	160	160	2	54
181	4	62	132	160	160	3	0
181	4	62	136	160	160	2	127
181	4	62	137	160	160	2	3
181	4	62	141	160	160	2	70
181	4	62	142	160	160	3	inf
181	4	62	155	160	160	2	155
181	4	63	0	160	160	2	49
181	4	63	10	160	160	2	155
181	4	63	23	160	160	2	1
181	4	63	24	160	160	2	70
181	4	63	28	160	160	2	3
181	4	63	29	160	160	2	127
181	4	63	33	160	160	3	0
181	4	63	37	160	160	2	54
181	4	63	38	160	160	2	178
181	4	63	42	160	160	2	111
181	4	63	43	160	160	2	180
181	4	63	56	160	160	2	26
181	4	63	63	160	160	3	inf
181	4	63	66	160	160	2	132
181	4	63	80	160	160	2	132
181	4	63	90	160	160	2	26
181	4	63	103	160	160	2	180
181	4	63	104	160	160	2	111
181	4	63	108	160	160	2	178
181	4	63	109	160	160	2	54
181	4	63	113	160	160	3	0
181	4	63	117	160	160	2	127
181	4	63	118	160	160	2	3
181	4	63	122	160	160	2	70
181	4	63	123	160	160	3	inf
181	4	63	136	160	160	2	155
181	4	63	146	160	160	2	49
181	4	64	4	160	160	2	1
181	4	64	5	160	160	2	70
181	4	64	9	160	160	2	3
181	4	64	10	160	160	2	127
181	4	64	14	160	160	3	0
181	4	64	18	160	160	2	54
181	4	64	19	160	160	2	178
181	4	64	23	160	160	2	111
181	4	64	24	160	160	2	180
181	4	64	37	160	160	2	26
181	4	64	44	160	160	3	inf
181	4	64	47	160	160	2	132
181	4	64	61	160	160	2	132
181	4	64	71	160	160	2	26
181	4	64	84	160	160	2	180
181	4	64	85	160	160	2	111
181	4	64	89	160	160	2	178
181	4	64	90	160	160	2	54
181	4	64	94	160	160	3	0
181	4	64	98	160	160	2	127
181	4	64	99	160	160	2	3
181	4	64	103	160	160	2	70
181	4	64	104	160	160	3	inf
181	4	64	117	160	160	2	155
181	4	64	127	160	160	2	49
181	4	64	141	160	160	2	49
181	4	64	151	160	160	2	155
181	4	65	0	160	160	2	178
181	4	65	4	160	160	2	111
181	4	65	5	160	160	2	180
181	4	65	18	160	160	2	26
181	4	65	25	160	160	3	inf
181	4	65	28	160	160	2	132
181	4	65	42	160	160	2	132
181	4	65	52	160	160	2	26
181	4	65	65	160	160	2	180
181	4	65	66	160	160	2	111
181	4	65	70	160	160	2	178
181	4	65	71	160	160	2	54
181	4	65	75	160	160	3	0
181	4	65	79	160	160	2	127
181	4	65	80	160	160	2	3
181	4	65	84	160	160	2	70
181	4	65	85	160	160	3	inf
181	4	65	98	160	160	2	155
181	4	65	108	160	160	2	49
181	4	65	122	160	160	2	49
181	4	65	132	160	160	2	155
181	4	65	145	160	160	2	1
181	4	65	146	160	160	2	70
181	4	65	150	160	160	2	3
181	4	65	151	160	160	2	127
181	4	65	155	160	160	3	0
181	4	65	159	160	160	2	54
181	4	66	6	160	160	3	inf
181	4	66	9	160	160	2	132
181	4	66	23	160	160	2	132
181	4	66	33	160	160	2	26
181	4	66	46	160	160	2	180
181	4	66	47	160	160	2	111
181	4	66	51	160	160	2	178
181	4	66	52	160	160	2	54
181	4	66	56	160	160	3	0
181	4	66	60	160	160	2	127
181	4	66	61	160	160	2	3
